Ticker symbol,Security
ADV,Advantage Solutions Inc
ADVM,Adverum Biotechnologies
AEE,Ameren
AEHL,Antelope Enterprise Holdings A
AEHR,Aehr Test Systems
AEI,Alset Inc
AEIS,Advanced Energy Industries
AEM,Agnico Eagle Mines
AEMD,Aethlon Medical
AENT,Alliance Entertainment Holding Corp A
AEO,American Eagle Outfitters
AEON,AEON Biopharma Inc A
AEP,American Electric Power
AER,AerCap Holdings NV
AERT,Aeries Technology Inc A
AES,AES
AESI,Atlas Energy Solutions Inc
AEVA,Aeva Technologies Inc
AEYE,AudioEye Inc
AFBI,Affinity Bancshares Inc
AFG,American Financial Group
AFJK,Aimei Health Technology Co Ltd
AFL,Aflac
AFMD,Affimed NV
AFRI,Forafric Global PLC
AFRM,Affirm Holdings Inc
AFYA,Afya Limited
AG,First Majestic Silver Corp
AGAE,Allied Gaming & Entertainment
AGBA,AGBA Group Holding Limited
AGCO,AGCO
AGEN,Agenus
AGFY,Agrify Corporation
AGI,Alamos Gold Inc A
AGIO,Agios Pharmaceuticals
AGL,agilon health Inc
AGM,Federal Agricultural Mortgage C
AGMH,AGM Group Holdings Inc
AGO,Assured Guaranty Ltd
AGR,Avangrid
AGRI,Agriforce Growing Systems Ltd
AGRO,Adecoagro SA
AGS,PlayAGS Inc
AGTI,Agiliti Inc
AGX,Argan
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AI,C3Ai Inc A
AIFF,Firefly Neuroscience Inc
AIG,American International Group
AIN,Albany International A
AIOT,Powerfleet Inc
AIP,Arteris Inc
AIR,AAR
AIRG,Airgain
AIRI,Air Industries Group
AIRJ,AirJoule Technologies Corp A
AIRS,AirSculpt Technologies Inc
AIRT,Air T
AISP,Airship AI Holdings Inc A
AIT,Applied Industrial Technologies
AITR,Ai Transportation Acquisition Corp
AIZ,Assurant
AJG,Arthur J. Gallagher
AKA,aka Brands Holding Corp
AKAM,Akamai Technologies
AKAN,Akanda Corp
AKBA,Akebia Therapeutics
AKLI,Akili Inc A
AKRO,Akero Therapeutics Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease
ALAB,Astera Labs Inc
ALB,Albemarle
ALBT,Avalon GloboCare Corp
ALC,Alcon Inc
ALCO,Alico
ALDX,Aldeyra Therapeutics
ALE,ALLETE
ALEC,Alector Inc
ALG,Alamo Group
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIT,Alight Inc A
ALK,Alaska Air Group
ALKS,Alkermes
ALKT,Alkami Technology Inc
ALL,Allstate
ALLE,Allegion Public Limited Company
ALLG,Allego Holding BV
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial
ALMS,Alumis Inc
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals
ALOT,Astronova Inc
ALPN,Alpine Immune Sciences
ALPP,"Alpine 4 Holdings, Inc."
ALRM,Alarm.Com Holdings
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corporation
ALSN,Allison Transmission Holdings
ALT,Altimmune
ALTG,Alta Equipment Group Inc
ALTI,AlTi Global Inc A
ALTO,Alto Ingredients Inc
ALUR,Allurion Technologies Inc
ALV,Autoliv Inc
ALVO,Alvotech Holdings
ALXO,ALX Oncology Holdings Inc
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corporation
AMAL,Amalgamated Bank
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBI,Ambipar Emergency Response A
AMBP,Ardagh Metal Packaging SA
AMC,AMC Entertainment Holdings A
AMCR,Amcor plc
AMCX,AMC Networks A
AMD,Advanced Micro Devices
AME,AMETEK
AMED,Amedisys
AMEH,Apollo Medical Holdings Inc
AMG,Affiliated Managers Group
AMGN,Amgen
AMKR,Amkor Technology
AMLX,Amylyx Pharmaceuticals Inc
AMN,Amn Healthcare Services
AMOD,Alpha Modus Holdings Inc
AMP,Ameriprise Financial
AMPG,AmpliTech Group Inc
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude Inc
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco A
AMRK,A-Mark Precious Metals Inc
AMRS,Amyris
AMRX,Amneal Pharmaceuticals Inc A
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSF,AMERISAFE
AMST,Amesite Inc
AMTB,Amerant Bancorp Inc A
AMTM,Amentum Holdings Inc
AMTX,Aemetis
AMWD,American Woodmark
AMWL,American Well Corp
AMZE,Amaze Holdings Inc
AMZN,Amazon.com
AN,AutoNation
ANAB,AnaptysBio
ANDE,The Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks
ANF,Abercrombie & Fitch A
ANGI,Angi Inc A
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,Ani Pharmaceuticals
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANSS,ANSYS
ANTM,Anthem
ANTX,AN2 Therapeutics Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
AON,AON
AONC,American Oncology Network Inc A
AORT,Artivion Inc
AOS,A.O.Smith
AOSL,Alpha and Omega Semiconductor Limited
AOUT,American Outdoor Brands Inc
AP,Ampco Pittsburgh
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc
APCA,AP Acquisition Corp A
APCX,AppTech Payments Corp
APD,Air Products & Chemicals
APDN,Applied DNA Sciences
APEI,American Public Education
APG,APi Group Corporation
APH,Amphenol A
APLD,Applied Digital Corp
APLM,Apollomics Inc A
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd-Class A
APO,Apollo Global Management
APOG,Apogee Enterprises
APP,AppLovin Corp A
APPF,Appfolio A
APPN,Appiancorp
APPS,Digital Turbine
APRE,Aprea Therapeutics Inc
APT,Alpha Pro Tech Ltd
APTO,Aptose Biosciences Inc
APTV,Aptiv PLC
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable Corporation
APYX,Apyx Medical Corporation
AQB,Aquabounty Technologies
AQMS,Aqua Metals Inc
AQN,Algonquin Power and Utilities Corp
AQST,Aquestive Therapeutics Inc
AR,Antero Resources Corporation
ARAY,Accuray Incorporated
ARBE,Arbe Robotics Ltd
ARBG,Aequi Acquisition Corp
ARCB,ArcBest Corp
ARCH,Arch Resources Inc A
ARCK,Arbor Rapha Capital Bioholdings Corp1
ARCO,Arcos Dorados Holdings A
ARCT,Arcturus Therapeutics Holdings Inc
ARD,Ardagh Group SA
ARDT,Ardent Health Partners Inc
ARDX,Ardelyx Inc
AREB,American Rebel Holdings Inc
AREC,American Resources Corporation
AREN,The Arena Group Holdings Inc
ARES,Ares Management Corp A
ARHS,Arhaus Inc
ARIS,Aris Water Solution Inc
ARKO,Arko Corp
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies
ARMK,Aramark
ARMP,Armata Pharmaceuticals
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQ,Arq Inc
ARQQ,Arqit Quantum Inc
ARQT,Arcutis Biotherapeutics Inc
ARRY,Array Technologies Inc
ARTL,Artelo Biosciences Inc
ARTNA,Artesian Resources Corp A
ARTV,Artiva Biotherapeutics Inc
ARTW,Arts-Way Manufacturing Co Inc
ARVN,Arvinas Inc
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals Inc
AS,Amer Sports Inc
ASAN,Asana Inc A
ASB,Associated Banc Corp
ASBP,Aspire Biopharma Holdings Inc
ASC,Ardmore Shipping Corp
ASGN,ASGN Incorporated
ASH,Ashland Inc
ASIX,Advansix
ASLE,AerSale Corp
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASO,Academy Sports and Outdoors Inc
ASPI,ASP Isotopes Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions
ASRT,Assertio Holdings Inc
ASRV,AmeriServ Financial Inc
ASTC,Astrotech Corporation
ASTE,Astec Industries Inc
ASTL,Algoma Steel Group Inc
ASTR,Astra Space Inc A
ASTS,AST SpaceMobile Inc
ASUR,Asure Software Inc
ASXC,Asensus Surgical Inc
ASYS,Amtech Systems Inc
ATAI,ATAI Life Sciences NV
ATCH,AtlasClear Holdings Inc
ATEC,Alphatec Holdings Inc
ATEK,Athena Technology Acquisition Corp2 A
ATEN,A10 Networks
ATER,Aterian Inc
ATEX,Anterix
ATGE,Adtalem Global Education Inc
ATH,Athene Holding Ltd A
ATHA,Athira Pharma Inc
ATI,ATI Inc
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corp
ATMC,Alphatime Acquisition Corp
ATMV,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics Inc
ATR,Aptar Group Inc
ATRA,Atara Biotherapeutics
ATRC,Atricure Inc
ATRI,Atrion Corporation
ATRO,Astronics Corp
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc A
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
AU,AngloGold Ashanti PLC
AUB,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorporation Inc
AUDC,AudioCodes Ltd
AUID,authID Inc
AUNA,Auna SA - A
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc A
AURA,Aura Biosciences Inc
AUUD,Auddia Inc
AUVI,Applied UV Inc
AVA,Avista Corporation
AVAH,Aveanna Healthcare Holdings Inc
AVAN,Avanti Acquisition Corp A
AVAV,Aerovironment
AVD,American Vanguard Corp
AVDX,AvidXchange Holdings Inc
AVGO,Broadcom
AVGR,Avinger Inc
AVIR,Atea Pharmaceuticals Inc
AVNS,Avanos Medical
AVNT,Avient Corporation
AVNW,Aviat Networks
AVO,Mission Produce Inc
AVPT,AvePoint Inc A
AVT,Avnet
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVXL,Anavex Life Sciences Corp
AVY,Avery Dennison
AWH,Aspira Women's Health Inc
AWI,Armstrong World Industries
AWIN,AERWINS Technologies Inc
AWK,American Water Works
AWR,American States Water
AWRE,Aware Inc of Massachusetts
AWX,Avalon Holdings Corporation A
AX,Axos Financial Inc
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen
AXL,American Axle & Manufacturing Holdings Inc
AXON,Axon Enterprise
AXP,American Express
AXR,AMREP Corp
AXS,Axis Capital Holdings
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems
AXTI,AXT Inc
AXU,Alexco Resource Corp
AYI,Acuity Brands Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AYX,Alteryx A
AZEK,The AZEK Co Inc
AZO,AutoZone
AZTA,Azenta Inc
AZZ,AZZ Inc
BA,The Boeing
BAC,Bank of America
BACK,Imac Holdings Inc
BAER,Bridger Aerospace Group Holdings Inc
BAFN,BayFirst Financial Corp
BAH,Booz Allen Hamilton Holding A
BALL,Ball Corp
BALY,Bally's Corp
BAM,Brookfield Asset Management A
BANC,Banc Of California
BAND,Bandwidth Inc A
BANF,BancFirst
BANR,Banner
BAP,CrediCorp Ltd
BARK,BARK INC
BASE,Couchbase Inc
BATL,Battalion Oil Corp
BAX,Baxter International
BAYA,Bayview Acquisition Corp A
BB,Blackberry
BBAI,BigBearai Holdings Inc
BBCP,Concrete Pumping Holdings Inc
BBDC,Barings BDC Inc
BBGI,Beasley Broadcast Grp Inc -A
BBIO,Bridgebio Pharma Inc
BBLG,Bone Biologics Corporation
BBSI,Barrett Business Services Inc
BBW,Build A Bear Workshop
BBWI,Bath & Body Works Inc
BBY,Best Buy
BC,Brunswick
BCAB,BioAtla Inc
BCAL,California BanCorp
BCAX,Bicara Therapeutics Inc
BCBP,BCB Bancorp
BCC,Boise Cascade
BCDA,BioCardia Inc
BCE,BCE
BCG,Binah Capital Group Inc
BCLI,BrainStorm Cell Therapeutics
BCML,BayCom Corp
BCO,The Brink's
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals
BCTX,BriaCell Therapeutics Corp
BDC,Belden Inc
BDL,Flanigan's Enterprises Inc
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDX,Becton Dickinson
BE,Bloom Energy A
BECN,Beacon Roofing Supply
BEEM,Beam Global
BEEP,Mobile Infrastructure Corporation
BELFA,Bel Fuse IncA
BELFB,Bel Fuse Inc B
BEN,Franklin Resources
BENF,Beneficient A
BEPC,Brookfield Renewable Corporation A
BERY,Berry Global Group Inc
BETR,Better Home & Finance Holding A
BFAC,Battery Future Acquisition Corp A
BFAM,Bright Horizons Family Solutions
BFC,Bank First Corp
BFH,Bread Financial Holdings Inc
BFIN,Bankfinancial Corp
BFLY,Butterfly Network Inc
BFRI,Biofrontera Inc
BFST,Business First Bancshares Inc
BG,Bunge
BGC,BGC Group Inc A
BGFV,Big 5 Sporting Goods Corp
BGI,Birks Group Inc
BGM,BGM Group Ltd
BGS,B&G Foods
BGSF,BGSF Inc
BH,Biglari Holdings Inc B
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial
BHIL,Benson Hill Inc
BHLB,Berkshire Hills Bancorp Inc
BHRB,Burke & Herbert Financial Services Corp
BHVN,Biohaven Ltd
BIGC,BigCommerce Holdings Inc
BIIB,Biogen
BILL,BILL Holdings Inc
BIMI,BIMI International Medical Inc
BIO,Bio-Rad Laboratories A
BIOA,Bioage Labs Inc
BIOL,Biolase Inc
BIOX,Bioceres Crop Solutions Corp
BIPC,Brookfield Infrastructure Corporation A
BIRD,Allbirds Inc
BITF,Bitfarms Ltd/Canada
BIVI,BioVie Inc
BJ,BJ's Wholesale Club Holdings
BJDX,Bluejay Diagnostics Inc
BJRI,BJ's Restaurants Inc
BK,Bank of New York Mellon
BKD,Brookdale Senior Living
BKE,Buckle Inc
BKH,Black Hills Corporation
BKHA,Black Hawk Acquisition Corp
BKKT,Bakkt Holdings Inc
BKNG,Booking Holdings
BKR,Baker Hughes A
BKSY,BlackSky Technology Inc A
BKTI,BK Technologies Corporation
BKU,Bankunited Inc
BKV,BKV Corporation
BKYI,BIO-key International Inc
BL,Blackline
BLBD,Blue Bird Corp
BLBX,Blackboxstocks Inc
BLCO,Bausch + Lomb Corp
BLD,TopBuild Corp
BLDE,Blade Air Mobility Inc A
BLDP,Ballard Power Systems
BLDR,Builders FirstSource Inc
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital Inc
BLK,BlackRock A
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands
BLND,Blend Labs Inc
BLNE,Beeline Holdings Inc
BLNK,Blink Charging
BLUA,BlueRiver Acquisition Corp
BLUE,Bluebird
BLX,Banco Latinoamericano de Comercio Exterior SA
BLZE,Backblaze Inc
BMBL,Bumble Inc
BMEA,Biomea Fusion Inc
BMI,Badger Meter Inc
BMO,Bank of Montreal
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMTC,Bryn Mawr Bank Corp
BMY,Bristol-Myers Squibb
BN,Brookfield Corporation
BNAI,Brand Engagement Network Inc
BNED,Barnes & Noble Education Inc
BNGO,BioＮano Genomics Inc
BNIX,Bannix Acquisition Corp
BNS,Bank of Nova Scotia
BNTC,Benitec Biopharma Inc
BNZI,Banzai International Inc A
BOC,Boston Omaha Corp A
BODI,The Beachbody Company Inc A
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial
BOLT,Bolt Biotherapeutics Inc
BON,Bon Natural Life Ltd A
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Limited
BOSC,BOS Better On-Line Solutions
BOTJ,Bank of the James Financial Group Inc
BOW,Bowhead Specialty Holdings Inc
BOWN,Bowen Acquisition Corp
BOX,Box A
BOXL,Boxlight CorporationA
BPMC,Blueprint Medicines Corporation
BPOP,Popular Inc
BPRN,Princeton Bancorp Inc
BR,Broadridge Financial Solutions
BRAC,Broad Capital Acquisition Corporation
BRAG,Bragg Gaming Group Inc.
BRBR,BellRing Brands Inc
BRBS,"Blue Ridge Bankshares, Inc."
BRC,Brady Corporation A
BRCC,BRC Inc A
BREZ,Breeze Holdings Acquisition
BRFH,Barfresh Food Group Inc
BRID,Bridgford Foods Corporation
BRKB,Berkshire Hathaway B
BRKL,Brookline Bancorp Inc
BRKR,Bruker
BRLS,Borealis Foods Inc
BRLT,Brilliant Earth Group Inc A
BRN,Barnwell Industries Inc
BRO,Brown & Brown
BROG,Brooge Energy Ltd
BROS,Dutch Bros Inc A
BRPM,B Riley Principal 150 Merger Corp A
BRTX,Biorestorative Therapies Inc
BRY,Berry
BRZE,Braze Inc
BSBK,Bogota Financial Corp
BSET,Bassett Furniture Industries Incorporated
BSGM,BioSig Technologies Inc
BSLK,Bolt Projects Holdings Inc
BSRR,Sierra Bancorp
BSVN,Bank7 Corp
BSX,Boston Scientific
BSY,Bentley Systems Incorporated B
BTAI,BioXcel Therapeutics Inc
BTBD,BT Brands Inc
BTBT,Bit Digital Inc
BTCS,BTCS
BTCT,BTC Digital Ltd
BTDR,Bitdeer Technologies Group A
BTE,Baytex Energy Corp
BTG,B2Gold Corp
BTMD,Biote Corp
BTOG,Bit Origin Ltd
BTTR,Better Choice Co Inc
BUR,Burford Capital Ltd
BURL,Burlington Stores
BURU,Nuburu Inc
BUSE,First Busey Corp
BV,BrightView Holdings
BVS,Bioventus Inc A
BW,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner
BWB,Bridgewater Bancshares Inc
BWC,Blue Whale Acquisition Corp1 A
BWEN,Broadwind
BWFG,Bankwell Financial Group Inc
BWIN,Baldwin Insurance Group Inc A
BWLP,BW LPG
BWMN,Bowman Consulting Group Ltd
BWMX,Betterware de Mexico SAPI de CV
BWXT,BWX Technologies Inc
BX,Blackstone Inc
BXC,Bluelinx Holdings Inc
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYND,Beyond Meat Inc
BYON,Beyond Inc
BYRN,Byrna Technologies Inc
BYSI,BeyondSpring Inc
BZAI,Blaize Holdings Inc
BZFD,BuzzFeed Inc
BZH,Beazer Homes USA Inc
C,Citigroup
CAAP,Corporacion America Airports SA
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CABO,Cable One
CAC,Camden National
CACC,Credit Acceptance
CACI,CACI International A
CADE,Cadence Bancorporation
CADL,Candel Therapeutics Inc
CAE,CAE Inc
CAG,ConAgra Brands
CAH,Cardinal Health
CAKE,The Cheesecake Factory
CAL,Caleres
CALC,CalciMedica Inc
CALM,Cal-Maine Foods
CALX,Calix
CAMP,Camp4 Therapeutics Corp
CAMT,Camtek Ltd/Israel
CAPR,Capricor Therapeutics Inc
CAPT,Captivision Inc
CAR,Avis Budget Group
CARA,Cara Therapeutics Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc A
CARM,Carisma Therapeutics Inc
CARR,Carrier Global Corporation
CARS,Cars.Com
CART,Maplebear Inc
CARV,Carver Bancorp Inc
CASH,Pathward Financial Inc
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems Inc
CASY,Casey'S General Stores
CAT,Caterpillar
CATC,Cambridge Bancorp
CATO,Cato Corp A
CATX,Perspective Therapeutics Inc
CATY,Cathay General Bancorp
CAUD,Collective Audience Inc
CAVA,Cava Group Inc
CB,Chubb Ltd
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBFV,CB Financial Services Inc
CBIO,Catalyst Biosciences Inc
CBLL,Ceribell Inc
CBNK,Capital Bancorp Inc
CBOE,CBOE Global Markets Inc
CBRE,CBRE Group
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares Inc
CBT,Cabot Corporation
CBU,Community Bank System Inc
CBUS,Cibus Inc A
CBZ,CBIZ Inc
CC,Chemours
CCB,Coastal Financial Corp WA
CCBG,Capital City Bank Group Inc
CCCC,C4 Therapeutics Inc
CCCS,CCC Intelligent Solutions Holdings Inc
CCEC,Capital Clean Energy Carriers Corp
CCEL,"Cryo-Cell International, Inc."
CCEP,Coca-Cola Europacific Partners PLC
CCG,CheChe Group A
CCJ,Cameco
CCK,Crown Holdings
CCL,Carnival
CCLD,CareCloud Inc
CCNE,CNB Financial Corp
CCO,Clear Channel Outdoor Holdings Inc
CCOI,Cogent Communications Holdings Inc
CCRD,CoreCard Corp
CCRN,Cross Country Healthcare Inc
CCS,Century Communities Inc
CCSI,Consensus Cloud Solutions
CDE,Coeur Mining
CDIO,Cardio Diagnostics Holdings Inc
CDLX,Cardlytics Inc
CDNA,CareDx Inc
CDNS,Cadence Design Systems
CDRE,Cadre Holding Inc
CDRO,Codere Online Luxembourg SA A
CDT,Conduit Pharmaceuticals
CDTX,Cidara Therapeutics Inc
CDW,CDW
CDXS,Codexis
CDZI,Cadiz Inc
CE,Celanese Corp
CEAD,CEA Industries Inc
CECO,CECO Environmental Corp
CEG,Constellation Energy Corp
CEGVV,Constellation Energy Corp
CEIX,CONSOL Energy
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CELU,Celularity Inc
CELZ,Creative Medical Technology Holdings I
CENN,Cenntro Electric Group Ltd
CENT,Central Garden & Pet Co
CENTA,Central Garden & Pet Company A
CENX,Century Aluminum Company
CERO,CERo Therapeutics Holdings Inc
CERS,Cerus Corp
CERT,Certara Inc
CETX,Cemtrex Inc
CEVA,CEVA
CF,CF Industries Holdings
CFB,CrossFirst Bankshares Inc
CFBK,CF Bankshares Inc A
CFFI,C&F Financial Corp
CFFN,Capitol Federal Financial Inc
CFG,Citizens Financial Group
CFLT,Confluent Inc
CFR,Cullen Frost Bankers Inc
CFSB,CFSB Bancorp Inc
CGAU,Centerra Gold Inc
CGC,Canopy Growth Corp
CGEM,Cullinan Oncology Inc
CGEN,Compugen Ltd
CGNT,Cognyte Software Ltd
CGNX,Cognex
CGTX,Cognition Therapeutics Inc
CHAA,Catcha Investment Corp
CHCO,City Holding Co
CHD,Church & Dwight
CHDN,Churchill Downs Incorporated
CHE,Chemed
CHEB,Chenghe Acquisition2 Co
CHEF,The Chefs' Warehouse Inc
CHEK,Check-Cap Ltd
CHGG,Chegg Inc
CHH,Choice Hotels International Inc
CHK,Chesapeake Energy Corp
CHKP,Check Point Software Technologies
CHMG,Chemung Financial Corp
CHPT,ChargePoint Holdings Inc
CHR,Cheer Holding Inc
CHRD,Chord Energy Corp
CHRS,Coherus Biosciences
CHRW,CH Robinson Worldwide
CHTR,Charter Communications A
CHWY,Chewy Inc A
CHX,Championx Corporation
CI,The Cigna Group
CIA,Citizens Inc
CIEN,Ciena
CIFR,Cipher Mining Inc
CIGI,Colliers International Group Inc.
CINF,Cincinnati Financial
CING,Cingulate Inc
CINT,CI&T Inc/United States
CISO,CISO Global Inc
CISS,C3IS INC
CIVB,Civista Bancshares Inc
CIVI,Civitas Resources Inc
CIX,CompX International Inc
CJET,Chijet Motor Company Inc
CKPT,Checkpoint Therapeutics
CKX,CKX Lands Inc
CL,Colgate-Palmolive
CLAQ,CleanTech Acquisition Corp
CLAR,Clarus Corporation
CLB,Core Laboratories NV
CLBK,Columbia Financial Inc
CLBT,Cellebrite DI Ltd
CLDI,Calidi Biotherapeutics Inc
CLDX,Celldex Therapeutics Inc
CLEU,China Liberal Education
CLF,Cleveland-Cliffs
CLFD,Clearfield Inc
CLGN,Collplant Biotechnologies Ltd
CLH,Clean Harbors Inc
CLIR,ClearSign Technologies Corporation
CLMB,Climb Global Solutions Inc
CLNE,Clean Energy Fuels
CLNN,Clene Inc
CLOV,Clover Health Investments Corp
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLRB,Cellectar Biosciences Inc
CLRO,ClearOne Communications Inc
CLS,Celestica Inc
CLSD,Clearside Biomedical Inc
CLSK,CleanSpark Inc
CLST,Catalyst Bancorp Inc
CLVT,Clarivate PLC
CLW,Clearwater Paper Corp
CLWT,Euro Tech Holdings Company Limited
CLX,Clorox
CM,Canadian Imperial Bank of Commerce
CMA,Comerica
CMBM,Cambium Networks Corp
CMBT,CMB Tech NV
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisit A
CMCL,Caledonia Mining Corp Plc
CMCO,Columbus Mckinnon Corp NY
CMCSA,Comcast A
CME,CME Group A
CMG,Chipotle Mexican Grill
CMI,Cummins
CMLS,Cumulus Media Inc A
CMP,Compass Minerals International
CMPO,CompoSecure Inc
CMPR,Cimpress plc
CMPX,Compass Therapeutics Inc
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMS,CMS Energy
CMT,Core Molding Technologies Inc
CMTL,Comtech Telecommunications Corp
CNA,CNA Financial
CNC,Centene
CNCK,Coincheck Group NV
CNDA,Concord Acquisition Corp2 A
CNDT,Conduent
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc A
CNFR,Conifer Holdings Inc
CNHI,CNH Industrial NV
CNI,Canadian National Railway
CNK,Cinemark Holdings
CNM,Core & Main Inc A
CNMD,Conmed Corp
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
